"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000275273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275278",0,2,1,1,1,4,0,3,1,3,8,4,5,1,1,1,4,3,0,13,3,5,5,0,1,0,1,2,3,1,2,8,9,3,12,7,1,1,6,5,3,1,1,0,6,0,5,0,1,0,1,3,0,1,11,2,5,7,1,0
"ENSG00000275280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275285",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000275286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275293",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275294",6,1,1,4,2,6,4,10,9,2,10,9,0,1,14,3,13,0,5,11,2,0,2,0,0,0,1,0,0,0,1,3,3,10,0,1,1,1,2,2,2,1,1,1,2,2,3,1,0,6,1,5,7,0,1,3,2,1,0,6
"ENSG00000275295",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000275296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275297",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275302",229,53,180,240,867,599,437,249,2844,182,213,912,1361,183,419,256,109,476,869,411,584,276,124,743,338,163,1086,174,201,155,155,3193,223,218,158,3322,1585,53,401,856,27,2498,118,23,123,7,124,56,124,531,545,202,131,70,143,428,32,118,226,102
"ENSG00000275305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275307",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275318",5,25,26,6,18,19,1,11,19,9,61,15,18,5,5,27,24,7,24,29,6,14,10,13,13,7,4,16,4,20,4,12,7,14,21,4,11,8,10,37,13,16,13,7,11,8,7,3,16,4,21,22,18,11,5,26,12,9,15,27
"ENSG00000275319",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275320",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2
"ENSG00000275322",4,9,11,6,8,4,5,6,13,6,31,5,18,8,9,12,8,7,10,11,8,5,16,12,2,6,8,18,4,12,8,6,4,5,11,5,10,4,5,32,3,5,5,4,5,6,4,4,8,1,6,15,17,14,4,11,12,0,8,9
"ENSG00000275325",0,1,11,2,1,7,0,3,0,0,2,1,6,0,0,1,3,3,1,4,4,3,8,4,0,2,0,1,1,2,4,5,0,1,8,3,3,3,1,3,0,0,2,1,1,1,5,3,3,1,2,4,2,8,2,8,0,0,2,1
"ENSG00000275327",1,1,0,0,3,3,0,0,1,0,2,0,1,0,3,0,3,0,2,1,0,0,4,0,0,1,0,1,1,0,1,0,2,1,1,1,3,0,0,0,3,0,1,4,0,0,0,0,0,1,0,1,2,0,0,3,2,1,2,0
"ENSG00000275328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275329",4,8,1,2,1,4,0,2,0,2,5,3,4,6,7,6,2,5,2,7,2,7,3,0,2,1,5,6,3,2,4,5,0,1,0,3,2,0,1,11,0,2,4,5,2,4,2,4,4,0,3,0,11,3,3,1,5,3,3,5
"ENSG00000275332",1,1,6,0,0,0,0,3,3,1,3,2,2,5,0,4,3,2,4,4,1,3,1,0,2,2,2,6,1,1,2,2,2,3,1,3,1,0,6,7,4,2,1,2,2,0,2,1,1,4,1,3,2,0,0,2,3,2,0,1
"ENSG00000275334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275339",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275340",6,5,6,7,5,4,8,4,5,3,38,4,7,3,4,11,15,5,8,9,8,7,2,5,3,3,1,2,2,4,5,5,2,0,5,1,2,6,7,30,4,1,7,4,1,6,7,1,2,3,11,5,12,24,8,7,11,3,2,11
"ENSG00000275342",188,262,382,252,339,259,217,675,578,306,1202,254,834,323,338,363,299,283,407,855,460,286,343,1066,493,261,452,350,238,754,182,561,227,244,533,255,163,368,315,926,268,189,405,193,254,237,385,258,421,221,961,220,880,568,335,256,286,303,436,204
"ENSG00000275343",0,3,5,0,5,0,3,5,3,0,4,2,2,1,1,8,2,0,4,7,0,0,3,3,0,0,0,1,3,2,2,3,1,5,1,0,4,2,1,2,2,5,1,5,2,1,2,1,1,0,0,3,2,0,1,7,4,3,0,0
"ENSG00000275344",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000275345",0,6,1,0,1,4,3,6,2,1,4,2,1,1,1,0,1,0,2,4,0,2,2,2,1,1,0,3,2,0,1,1,1,1,1,1,3,0,2,0,3,2,0,2,3,1,3,1,3,0,0,3,3,2,2,3,0,0,3,2
"ENSG00000275348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275352",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275355",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275356",0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000275358",0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"ENSG00000275359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275367",15,13,19,9,17,27,12,17,5,5,61,17,23,12,3,18,16,21,12,38,8,2,7,8,4,0,6,10,10,8,7,12,3,7,5,3,0,3,15,12,16,3,9,10,7,9,8,12,13,20,15,5,29,10,5,26,9,4,15,12
"ENSG00000275371",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,1,0,0,3,0,3,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,3,2,1,0,0,0,1,0,0,1
"ENSG00000275372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275373",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000275374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000275377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275379",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0
"ENSG00000275381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275383",3,2,5,2,5,4,1,7,5,1,24,14,3,1,3,8,26,1,22,21,0,0,4,0,2,2,0,6,4,4,4,1,3,22,4,1,3,0,3,6,1,6,0,6,0,4,5,1,1,1,0,11,8,1,0,2,8,0,2,21
"ENSG00000275385",437,1666,11961,1817,6266,1601,1587,6931,2955,4659,17680,979,27774,620,425,10261,508,2876,3460,7843,27350,1052,4870,535,3360,1091,4137,655,1419,3817,1040,23613,5075,1886,459,1795,4130,4015,511,1884,835,829,9674,521,19899,169,9243,5282,3941,578,14642,3174,3497,13964,11674,2717,1803,2875,2423,474
"ENSG00000275386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000275387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275389",1,2,8,7,3,9,3,6,6,1,8,3,4,2,1,5,6,6,5,20,7,3,3,7,3,3,2,3,1,8,2,5,2,7,11,2,2,1,1,12,5,3,3,2,2,6,6,4,3,2,5,3,7,0,1,4,0,2,3,5
"ENSG00000275390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275392",0,0,0,0,5,4,0,3,0,0,3,1,1,0,0,3,2,1,0,4,1,0,3,7,0,1,1,2,0,1,4,3,1,0,1,0,0,0,0,2,0,4,1,0,3,0,0,1,1,0,1,1,3,1,2,1,0,0,1,4
"ENSG00000275393",3,19,6,9,7,19,4,11,11,6,21,7,1,16,15,5,13,6,14,33,5,0,5,1,2,1,2,7,0,1,2,4,1,3,6,1,1,0,4,7,22,1,8,17,7,15,11,6,8,10,4,11,31,3,5,21,16,8,3,7
"ENSG00000275395",54,27,35,45,36,127,23,77,271,138,997,140,99,21,26,20,79,37,2455,301,85,16,23,18,27,67,12,24,28,10,50,45,127,35,70,14,141,14,16,57,2,4,52,19,7,51,64,30,22,42,29,102,394,12,56,7,41,75,91,86
"ENSG00000275400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275401",2,10,3,3,5,3,0,1,0,0,3,1,3,1,0,4,1,4,6,6,1,0,3,1,1,0,3,2,1,4,3,5,2,4,2,6,15,5,1,7,4,1,1,0,3,6,4,2,0,1,4,4,3,2,0,0,4,5,6,5
"ENSG00000275405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275409",4,17,7,1,17,5,6,9,10,1,9,11,7,3,4,7,19,7,17,27,6,3,3,6,1,4,0,10,2,4,4,6,10,25,5,2,3,0,5,14,11,5,3,20,2,17,7,6,6,4,9,4,23,4,0,13,6,3,4,16
"ENSG00000275410",166,199,180,175,273,110,192,396,503,262,528,183,519,104,41,199,370,66,350,637,854,343,536,459,545,467,232,276,307,750,293,368,236,269,792,139,55,292,353,424,135,210,181,139,240,330,283,289,443,367,411,185,469,146,421,83,342,230,116,256
"ENSG00000275411",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275413",0,11,10,0,3,5,0,1,4,1,7,2,5,2,2,6,1,1,5,13,0,6,8,1,1,0,2,21,0,2,0,8,2,11,3,0,8,4,2,3,13,12,3,17,9,13,6,1,9,2,8,7,16,3,1,16,1,0,5,6
"ENSG00000275414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275417",0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000275418",0,2,3,5,1,0,4,5,6,2,6,0,4,3,13,1,1,1,0,15,0,2,0,1,1,0,1,2,2,0,0,0,0,2,2,1,0,2,2,2,0,0,0,0,2,1,2,1,0,3,1,0,12,0,0,5,3,0,1,0
"ENSG00000275419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275426",1,1,3,0,8,8,0,3,0,0,5,2,1,1,4,8,4,5,6,22,0,0,2,0,0,0,4,7,1,0,1,1,0,4,1,0,10,3,3,7,3,3,4,3,1,5,1,0,1,0,1,4,0,1,0,4,2,1,5,10
"ENSG00000275427",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275431",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,0,1
"ENSG00000275432",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000275437",5,19,28,19,4,17,13,25,22,13,67,19,41,10,24,26,40,18,21,80,19,20,17,15,13,12,16,40,26,21,19,64,22,27,27,24,22,34,30,67,5,14,32,26,15,28,29,17,9,5,19,18,61,24,26,28,17,19,30,41
"ENSG00000275438",0,3,2,0,2,6,0,2,5,0,2,4,3,3,3,4,3,0,4,4,7,0,2,1,3,4,1,1,0,0,1,5,5,3,0,3,3,0,4,5,2,3,2,3,2,5,2,2,1,4,2,4,4,2,2,2,4,3,1,5
"ENSG00000275441",8,8,11,4,11,14,5,23,16,5,31,14,22,5,6,9,8,5,17,21,12,10,13,18,5,4,7,12,13,11,7,20,8,17,13,8,11,13,9,31,14,11,12,2,5,11,9,9,8,15,6,5,17,13,5,15,13,9,3,15
"ENSG00000275443",0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"ENSG00000275445",1,1,1,0,2,1,2,4,7,2,5,2,5,1,0,0,1,1,1,4,0,0,4,4,1,1,0,0,0,3,1,0,2,1,0,0,0,1,0,4,1,1,4,2,1,0,2,2,0,2,0,1,3,0,0,1,3,0,0,2
"ENSG00000275448",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000275450",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSG00000275451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275454",3,5,6,5,4,4,4,14,20,3,20,4,15,2,2,4,6,8,4,15,14,5,7,14,10,6,3,10,2,3,3,3,17,8,5,6,12,7,13,26,2,10,4,7,7,1,8,6,9,1,13,10,12,7,10,14,6,2,9,7
"ENSG00000275455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275457",11,14,8,7,13,15,10,34,32,11,27,15,35,16,7,5,7,7,20,25,22,12,12,15,17,13,23,20,5,15,14,24,13,21,22,20,12,7,18,52,10,6,10,8,12,7,15,9,14,8,21,14,29,23,15,10,12,12,23,9
"ENSG00000275458",1,2,2,0,1,2,0,1,0,0,3,3,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,2,0,1,1,0,0,0,2,0,1,0,3
"ENSG00000275460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000275461",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0
"ENSG00000275464",13,10,9,0,14,12,12,24,55,5,35,29,29,12,17,14,17,13,2,32,22,6,18,17,19,33,21,7,17,18,13,37,10,2,30,18,18,23,8,56,3,10,11,2,10,6,20,19,2,11,38,15,39,21,20,6,16,2,6,15
"ENSG00000275465",4,4,4,6,0,3,4,1,4,3,24,7,1,0,1,1,12,1,2,16,0,0,0,0,0,0,0,1,2,0,7,0,0,11,0,0,0,0,0,2,0,0,1,0,0,23,0,2,3,7,0,9,16,0,0,9,7,1,6,9
"ENSG00000275467",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000275468",1,6,5,4,2,7,3,8,5,1,8,4,6,0,5,8,2,1,10,13,6,6,1,2,4,1,2,12,5,3,3,4,3,6,7,3,7,3,3,12,9,4,2,4,4,12,4,4,3,1,2,7,7,6,3,2,5,2,2,11
